ID do Recurso;ID da Atividade;Ordem de Manutenção;NOTA;Data;Status da Atividade;Janela de Serviço;Início - Fim;Início;Fim;Início do SLA;Fim do SLA;Tempo de Deslocamento;Tempo de Reserva da Atividade;Tempo de Atribuição da Atividade;Método de estimativa de viagens;DESC. NOTA;MOTIVO DE PARALISAÇÃO;TEXTO BREVE;TEXTO LONGO;PLANTA;Endereço;BAIRRO;Cidade;CEP/Código Postal;Estado;Coordenada Y;Coordenada X;Bucket de Origem da OS;PRIORIDADE;LOCAL INSTALAÇÃO;DESCRIÇÃO LOCAL INSTALAÇÃO;EQUIPAMENTO;DESCRIÇÃO EQUIPAMENTO;Tipo de Atividade;Duração;Horário de Início;Horário de Encerramento;Flag Comunica Despacho SAP;Área de Trabalho;NOTIFICADOR;DATA DA NOTA;HORA DA NOTA;DT INÍCIO DESEJADO;HR INÍCIO DESEJADO;DT CONCLUSÃO DESEJADA;HR CONCLUSÃO DESEJADA;CRIADO POR;CRIADO EM;CRIADO ÀS;MODIFICADO POR;MODIFICADO EM;MODIFICADO ÀS;STATUS SISTEMA;STATUS USUÁRIO;GRUPO PLANEJAMENTO;CENTRO PLANEJAMENTO;CENTRO TRABALHO;CT RESPONSÁVEL;TIPO ATIVID.PM;COND. INSTALAÇÃO;CM;LOCALIZAÇÃO;DESCRIÇÃO LOCALIZAÇÃO;ÁREA OPERACIONAL;CAMPO DE ORDENAÇÃO;EMPRESA;CENTRO CUSTO;PLANO MANUTENÇÃO;ITEM MANUTENÇÃO;CRIADO POR;DT ENTRADA;CRITICIDADE;PARADA;DT INÍCIO AVARIA;HR INÍCIO AVARIA;DT FIM  AVARIA;HR FIM DA AVARIA;TEXTO LONGO NOVO
1407;2498950;800848627;100439785;-;pendente;;00:00 - 01:08;00:00;01:08;13/07/2026 18:04;13/07/2026 18:04;00:09;11/07/2026 18:06;;Estatísticas;CDA- PREVENTIVA;;CDA- PREVENTIVA;* 11.07.2026 18:05:29 BRAZIL (RPONTES) TEL. +5521995409769* INSPEÇÃO PREVENTIVA EMEC (PAINEL + ATUADOR +REDUTORA+BOMBA DRENO)* INSPEÇÃO DE CAIXA* EVIDENCIAR INSPEÇÃO DA CAIXA* VERIFICAR BOMBA DRENO MANUAL* VERIFICAR BOMBA DRENO AUTOMATICO* VERIFICAR SONDA DE NIVEL* VERIFICAR FUNCIONAMENTO BOIA DE NIVEL ALTO (COI)* ESGOTAMENTO DA CAIXA* EVIDENCIAR ESGOTAMENTO DA CAIXA* VERIFICAR REDE HIDRAULICA* EVIDENCIAR CONFORMIDADE REDE HIDRAULICA* VERIFICAR PRENÇA CABO ATUADOR* VERIFICAR APERTO DAS TAMPAS* INSPEÇÃO DE PAINEL* EVIDENCIAR INSPEÇÃO DO PAINEL* LIMPEZA DO PAINEL* VERIFICAÇÃO DAS TAMPAS DAS CANALETAS* ARRUMAÇÃO DOS CABOS* VERIFICAÇÃO DE ILUMINAÇÃO DO PAINEL* VERIFICAÇÃO DOS EXAUSTORES* VERIFICAÇÃO DE FIXAÇÃO DE ANTENA* EVIDENCIAR FIXAÇÃO DE ANTENA* VERIFICAÇÃO DE OXIDAÇÃO DOS BORNES;PL-RJB-ECT0234 - VÁLVULA DE CONTROLE COD;-;;QUEIMADOS;26300-000;RJ;-2.272.651;-4.365.134;eletroManBaixada_2;NECESSÁRIO;PL-RJB-ECT0234;VÁLVULA DE CONTROLE CODIN;;;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;01:08;;;;RJB4_QUEIMADOS_GERAL;VICTOR;13.07.2026;18:04:29;13.07.2026;18:04:29;;;RPONTES;11.07.2026;18:05:58;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;QMD1121007;;;RPONTES;11.07.2026;C;;11.07.2026;18:05:42;;;
1407;1841287;800732651;;-;pendente;;00:00 - 00:29;00:00;00:29;14/07/2026 00:00;14/07/2026 00:42;00:31;07/04/2026 03:05;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-ECT1006 - VALVERDE;RUA MANOEL CORREIA 562;VILA VALVERDE;NOVA IGUAÇU;26291-021;RJ;-2.277.044;-4.352.815;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17338;PAINEL DE AUTOMAÇÃO;RJB-23653;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;107542;IP1020260406;06.04.2026;B;;;;;;
1407;2526457;800851068;100442069;-;pendente;;00:00 - 01:08;00:00;01:08;15/07/2026 09:25;15/07/2026 09:25;00:37;15/07/2026 09:26;;Estatísticas;CDA- PREVENTIVA;;CDA- PREVENTIVA;* 15.07.2026 09:25:26 BRAZIL (RPONTES) TEL. +5521995409769* INSPEÇÃO DE CAIXA* EVIDENCIAR INSPEÇÃO DA CAIXA* VERIFICAR BOMBA DRENO  MANUAL* VERIFICAR BOMBA DRENO AUTOMATICO* VERIFICAR SONDA DE NIVEL*  VERIFICAR FUNCIONAMENTO BOIA DE NIVEL ALTO (COI)* ESGOTAMENTO DA CAIXA*  EVIDENCIAR ESGOTAMENTO DA CAIXA* VERIFICAR REDE HIDRAULICA* EVIDENCIAR  CONFORMIDADE REDE HIDRAULICA* VERIFICAR PRENÇA CABO ATUADOR* VERIFICAR  APERTO DAS TAMPAS* INSPEÇÃO DE PAINEL* EVIDENCIAR INSPEÇÃO DO PAINEL*  LIMPEZA DO PAINEL* VERIFICAÇÃO DAS TAMPAS DAS CANALETAS* ARRUMAÇÃO DOS  CABOS* VERIFICAÇÃO DE ILUMINAÇÃO DO PAINEL* VERIFICAÇÃO DOS EXAUSTORES*  VERIFICAÇÃO DE FIXAÇÃO DE ANTENA* EVIDENCIAR FIXAÇÃO DE ANTENA*  VERIFICAÇÃO DE OXIDAÇÃO DOS BORNES;PL-RJB-ECT0349 - DESCIDA DO MARAPICU;ESTRADA RIO SÃO PAULO 4214;JARDIM GUANDU;NOVA IGUAÇU;26298-420;RJ;-2.284.725;-4.360.484;eletroManBaixada_2;NECESSÁRIO;PL-RJB-ECT0349;ESTAÇÃO CONTROLE TELEMETRIA (ECT);;;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;01:08;;;;RJB4_NOVA IGUAÇU_GERAL;VINICIUS;15.07.2026;09:24:46;15.07.2026;09:24:46;;;RPONTES;15.07.2026;09:25:40;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;15.07.2026;C;;15.07.2026;09:25:31;;;
1407;2527106;900330698;100442168;-;pendente;;00:00 - 01:06;00:00;01:06;15/07/2026 10:53;15/07/2026 10:53;00:37;15/07/2026 10:54;;Estatísticas;CDA- CORRETIVA;;CDA- CORRETIVA;* 15.07.2026 10:52:52 BRAZIL (RPONTES) TEL. +5521995409769* FALHA NO SENSOR DE  PRESSÃO;PL-RJB-ECT0392 - POÇO 22 - ETA GUANDU;ESTRADA RIO SÃO PAULO 470;JARDIM GUANDU;NOVA IGUAÇU;26298-420;RJ;-2.284.432;-4.360.704;eletroManBaixada_2;NECESSÁRIO;PL-RJB-ECT0392;POÇO 22 - ETA GUANDU;;;MANUTENÇÃO CORRETIVA PROGRAMADA;01:06;;;;RJB4_NOVA IGUAÇU_GERAL;WILTON;15.07.2026;10:52:02;15.07.2026;10:52:02;;;RPONTES;15.07.2026;10:53:22;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;15.07.2026;C;;15.07.2026;10:52:58;;;
1407;2527110;900330699;100442169;-;pendente;;00:00 - 01:06;00:00;01:06;15/07/2026 10:54;15/07/2026 10:54;00:37;15/07/2026 10:55;;Estatísticas;CDA- CORRETIVA;;CDA- CORRETIVA;* 15.07.2026 10:54:17 BRAZIL (RPONTES) TEL. +5521995409769* FALHA NO SENSOR DE  PRESSÃO;PL-RJB-ECT0392 - POÇO 22 - ETA GUANDU;ESTRADA RIO SÃO PAULO 470;JARDIM GUANDU;NOVA IGUAÇU;26298-420;RJ;-2.284.432;-4.360.704;eletroManBaixada_2;NECESSÁRIO;PL-RJB-ECT0392;POÇO 22 - ETA GUANDU;;;MANUTENÇÃO CORRETIVA PROGRAMADA;01:06;;;;RJB4_NOVA IGUAÇU_GERAL;WILTON;15.07.2026;10:53:47;15.07.2026;10:53:47;;;RPONTES;15.07.2026;10:54:33;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;15.07.2026;C;;15.07.2026;10:54:23;;;
1407;2406301;800835346;100433009;-;pendente;;00:00 - 01:55;00:00;01:55;01/07/2026 16:02;15/07/2026 16:02;00:27;01/07/2026 16:07;;Estatísticas;ME - INSTALAR EQUIPAMENTO NOVO;Feedback;ME - INSTALAR EQUIPAMENTO NOVO;* 01.07.2026 16:02:46 BRAZIL (ADRUMONTE)* NOME DA UNIDADE: EEAT BOOSTER TOP SHOPPING* PLANTA: PL-RJB-SDA1003 (SEM PLANTA)* TEXTO BREVE: INSTALAÇÃO DE BOOSTER CONTAINER - TOP SHOPPING* PEP: U/46A.23153.A.RD.M.001* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES* MELHORIA: () OPERACIONAL ( X) FINANCIÁVEL* DATA PREVISTA DE EXECUÇÃO: 30/06/2026;PL-RJB-SDA1003 - NILÓPOLIS;RUA VER. FRANCISCO NUNES 1000;CENTRO;NILÓPOLIS;26545-040;RJ;-228.113;-4.341.011;eletroManBaixada_2;NECESSÁRIO;PL-RJB-SDA1003;SEDE NILÓPOLIS;;;ENGENHARIA DE MANUTENÇÃO;01:55;09/07/2026 16:45;;1;RJB4_NILÓPOLIS_GERAL;ADRUMONTE;01.07.2026;15:59:46;01.07.2026;16:02:51;16.07.2026;16:02:51;ADRUMONTE;01.07.2026;16:07:02;;;;ABER CAPC DMNV DNAT SCDM;;30;RJB4;ELM-001;RJB4;MEL;;RJB4;;;ADS;;2001;NLP1122002;;;ADRUMONTE;01.07.2026;C;;01.07.2026;16:02:53;;;
1407;2494717;800848406;;-;pendente;;00:00 - 00:29;00:00;00:29;17/07/2026 00:00;17/07/2026 00:42;00:09;11/07/2026 05:18;;Estatísticas;;;PV MEC - BOMBA VERTICAL;;PL-RJB-EAT0695 - EAT AUSTIN;RUA ARAICAS 37;LARGO DOS PEIXES;QUEIMADOS;26300-000;RJ;-2.272.381;-43.53;eletroManBaixada_2;NECESSÁRIO;LI-RJB-09328;BOMBA VERTICAL;RJB-12362;BOMBA VERTICAL;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;MEC;;RJB4;;;DTA;;2001;QMD1121007;6E+11;13222;IP1020260711;11.07.2026;A;;;;;;
1407;2494728;800848417;;-;pendente;;00:00 - 00:20;00:00;00:20;17/07/2026 00:00;17/07/2026 00:42;00:09;11/07/2026 05:18;;Estatísticas;;;PV MEC - BOMBA VERTICAL;;PL-RJB-EAT0695 - EAT AUSTIN;RUA ARAICAS 37;LARGO DOS PEIXES;QUEIMADOS;26300-000;RJ;-2.272.381;-43.53;eletroManBaixada_2;NECESSÁRIO;LI-RJB-09312;BOMBA VERTICAL;RJB-12376;BOMBA VERTICAL;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;MEC;;RJB4;;;DTA;;2001;QMD1121007;6E+11;48561;IP1020260711;11.07.2026;A;;;;;;
1407;2328715;800821761;;-;pendente;;00:00 - 00:29;00:00;00:29;19/07/2026 00:00;19/07/2026 00:54;00:31;21/06/2026 15:01;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-EAT0070 - EAT SÃO MATHEUS;RUA DELFIM MOREIRA 111;VILA ROSALI;SÃO JOÃO DE MERITI;25525-170;RJ;-2.279.469;-4.338.064;eletroManBaixada_1;NECESSÁRIO;LI-RJB-15524;PAINEL DE AUTOMAÇÃO;RJB-18339;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_SÃO JOÃO DE MERITI_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;MR41121007;6E+11;11771;IP1020260621;21.06.2026;B;;;;;;
1407;2449041;800841164;;-;pendente;;00:00 - 00:29;00:00;00:29;19/07/2026 00:00;19/07/2026 00:54;00:30;06/07/2026 03:04;;Estatísticas;;;PV MEC - BOMBA CENTRÍFUGA;;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;LI-RJB-06239;BOMBA CENTRÍFUGA;RJB-06864;BOMBA CENTRÍFUGA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;MEC;;RJB4;;;DTA;;2001;NIG1121007;6E+11;9508;IP1020260706;06.07.2026;A;;;;;;
1407;2449035;800841158;;-;pendente;;00:00 - 00:20;00:00;00:20;19/07/2026 00:00;19/07/2026 01:24;00:30;06/07/2026 03:04;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04037;PAINEL ELÉTRICO DE COMANDO;RJB-01240;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;5017;4018;IP1020260706;06.07.2026;B;;;;;;
1407;2449036;800841159;;-;pendente;;00:00 - 00:20;00:00;00:20;19/07/2026 00:00;19/07/2026 01:24;00:30;06/07/2026 03:04;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04041;PAINEL ELÉTRICO DE COMANDO;RJB-03695;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;5336;4337;IP1020260706;06.07.2026;B;;;;;;
1407;2449042;800841165;;-;pendente;;00:00 - 00:20;00:00;00:20;19/07/2026 00:00;19/07/2026 01:24;00:30;06/07/2026 03:04;;Estatísticas;;;PV MEC - BOMBA CENTRÍFUGA;;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;LI-RJB-06270;BOMBA CENTRÍFUGA;RJB-06880;BOMBA CENTRÍFUGA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;MEC;;RJB4;;;DTA;;2001;NIG1121007;6E+11;9509;IP1020260706;06.07.2026;A;;;;;;
1407;2449044;800841167;;-;pendente;;00:00 - 00:20;00:00;00:20;19/07/2026 00:00;19/07/2026 01:30;00:30;06/07/2026 03:04;;Estatísticas;;;PV ELT - MOTOR ELÉTRICO;;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;LI-RJB-06269;MOTOR ELÉTRICO;RJB-06856;MOTOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;10121;IP1020260706;06.07.2026;A;;;;;;
1407;2449045;800841168;;-;pendente;;00:00 - 00:20;00:00;00:20;19/07/2026 00:00;19/07/2026 02:00;00:30;06/07/2026 03:04;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04047;INVERSOR DE FREQUÊNCIA;RJB-03691;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;11193;IP1020260706;06.07.2026;A;;;;;;
1407;2449046;800841169;;-;pendente;;00:00 - 00:29;00:00;00:29;19/07/2026 00:00;19/07/2026 03:00;00:30;06/07/2026 03:04;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-ETR0690 - ETR CABUÇU BAIXO;RUA OZÓRIO 53;VILA VALVERDE;NOVA IGUAÇU;26290-369;RJ;-2.277.866;-4.352.882;eletroManBaixada_2;NECESSÁRIO;LI-RJB-15843;INVERSOR DE FREQUÊNCIA;RJB-20202;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;11253;IP1020260706;06.07.2026;A;;;;;;
1407;2347923;800824868;;-;pendente;;00:00 - 00:29;00:00;00:29;20/07/2026 00:00;20/07/2026 00:42;00:28;24/06/2026 03:07;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0836 - EAT DAS ROSAS;RUA DAS ROSAS 22;VILA FORMOSA;NOVA IGUAÇU;26051-370;RJ;-2.269.425;-434.584;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17320;INVERSOR DE FREQUÊNCIA;RJB-23938;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;133821;IP1020260624;24.06.2026;A;;;;;;
1407;2347924;800824869;;-;pendente;;00:00 - 00:20;00:00;00:20;20/07/2026 00:00;20/07/2026 00:42;00:28;24/06/2026 03:07;;Estatísticas;;;PV ELT - INVERSOR DE FREQUENCIA;;PL-RJB-EAT0836 - EAT DAS ROSAS;RUA DAS ROSAS 22;VILA FORMOSA;NOVA IGUAÇU;26051-370;RJ;-2.269.425;-434.584;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17320;INVERSOR DE FREQUÊNCIA;RJB-23938;INVERSOR DE FREQUÊNCIA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;133822;IP1020260624;24.06.2026;A;;;;;;
1407;2454838;800841661;;-;pendente;;00:00 - 00:20;00:00;00:20;20/07/2026 00:00;20/07/2026 00:42;00:28;06/07/2026 15:02;;Estatísticas;;;PV MEC - BOMBA CENTRÍFUGA;;PL-RJB-EAT0836 - EAT DAS ROSAS;RUA DAS ROSAS 22;VILA FORMOSA;NOVA IGUAÇU;26051-370;RJ;-2.269.425;-434.584;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17326;BOMBA CENTRÍFUGA;RJB-21902;BOMBA CENTRÍFUGA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;MEC;;RJB4;;;DTA;;2001;NIG1121007;6E+11;103985;IP1020260706;06.07.2026;A;;;;;;
1407;2454840;800841663;;-;pendente;;00:00 - 00:29;00:00;00:29;20/07/2026 00:00;20/07/2026 00:42;00:20;06/07/2026 15:02;;Estatísticas;;;PV AUT - MACROMEDIDOR;;PL-RJB-EAT0835 - EAT CARAMUJOS;ESTRADA DOS CARAMUJOS 3740;NOSSA SENHORA CONCEIÇÃO;QUEIMADOS;26320-330;RJ;-2.270.632;-4.358.246;eletroManBaixada_2;NECESSÁRIO;AR-RJB-CNI406199;COMPONENTES NÃO INSTALADOS;RJB-26838;MACROMED VAZÃO ULTRASSÔNICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;QMD1121007;6E+11;117607;IP1020260706;06.07.2026;;;;;;;
1407;2512397;800850815;;-;pendente;;00:00 - 00:29;00:00;00:29;20/07/2026 00:00;20/07/2026 00:42;00:14;14/07/2026 04:22;;Estatísticas;;;PV MEC - BOMBA CENTRÍFUGA;;PL-RJB-EAT0697 - EAT QUEIMADOS;ESTRADA CARLOS SAMPAIO 176;SÃO SIMÃO;QUEIMADOS;26327-410;RJ;-2.271.148;-4.355.405;eletroManBaixada_2;NECESSÁRIO;LI-RJB-06211;BOMBA CENTRÍFUGA MONOBLOCO;RJB-07160;BOMBA CENTRÍFUGA MONOBLOCO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_QUEIMADOS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;MEC;;RJB4;;;DTA;;2001;QMD1121007;6E+11;9515;IP1020260714;14.07.2026;A;;;;;;
1407;2454837;800841660;;-;pendente;;00:00 - 00:29;00:00;00:29;20/07/2026 00:00;20/07/2026 01:12;00:16;06/07/2026 15:02;;Estatísticas;;;PV MEC - BOMBA CENTRÍFUGA;;PL-RJB-EAT0817 - EAT YOLANDA;RUA CAMINHO DE MADUREIRA S/N;IOLANDA;NOVA IGUAÇU;26277-425;RJ;-2.277.226;-435.145;eletroManBaixada_2;NECESSÁRIO;LI-RJB-16415;BOMBA CENTRÍFUGA;RJB-21454;BOMBA CENTRÍFUGA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;MEC;;RJB4;;;DTA;;2001;NIG1121007;6E+11;103976;IP1020260706;06.07.2026;A;;;;;;
1407;2509430;800850169;;-;pendente;;00:00 - 00:29;00:00;00:29;20/07/2026 00:00;20/07/2026 01:12;00:30;13/07/2026 15:35;;Estatísticas;;;PV ELT - BOMBA SUBMERSA;;PL-RJB-EAT0104 - EAT EL SHADAY;ESTRADA JOSÉ LUIS DA SILVA 363;AUSTIN;NOVA IGUAÇU;26000-000;RJ;-2.272.345;-4.352.576;eletroManBaixada_2;NECESSÁRIO;LI-RJB-05929;BOMBA CENTRIFUGA MULTIESTÁGIO SUBMERSA;RJB-21452;BOMBA CENTRIFUGA MULTIESTÁGIO SUBMERSA;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;104566;IP1020260713;13.07.2026;A;;;;;;
1407;2347914;800824859;;-;pendente;;00:00 - 00:29;00:00;00:29;20/07/2026 00:00;20/07/2026 01:24;00:28;24/06/2026 03:07;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0836 - EAT DAS ROSAS;RUA DAS ROSAS 22;VILA FORMOSA;NOVA IGUAÇU;26051-370;RJ;-2.269.425;-434.584;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17321;PAINEL ELÉTRICO DE COMANDO;RJB-23936;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;107877;IP1020260624;24.06.2026;B;;;;;;
1407;2454821;800841645;;-;pendente;;00:00 - 00:29;00:00;00:29;20/07/2026 00:00;20/07/2026 01:24;00:30;06/07/2026 15:02;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0059 - EAT RODILÂNDIA;RUA RODOLFO TORRES 67;RODILÂNDIA;NOVA IGUAÇU;26000-000;RJ;-2.273.922;-4.349.752;eletroManBaixada_2;NECESSÁRIO;LI-RJB-05924;PAINEL ELÉTRICO DE COMANDO;RJB-06938;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;5729;4730;IP1020260706;06.07.2026;B;;;;;;
1407;2457761;800842375;;-;pendente;;00:00 - 00:29;00:00;00:29;20/07/2026 00:00;20/07/2026 01:24;00:30;07/07/2026 03:08;;Estatísticas;;;PV ELT - PAINEL ELÉTRICO;;PL-RJB-EEE0083 - LAGOINHA II;RUA ZERO 35;CONJ. CAMPO BELO;NOVA IGUAÇU;26000-000;RJ;-2.280.266;-4.359.009;eletroManBaixada_2;NECESSÁRIO;LI-RJB-16324;PAINEL ELÉTRICO DE COMANDO;RJB-21400;PAINEL ELÉTRICO DE COMANDO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;TRE;;2001;NIG1121010;6E+11;43168;IP1020260707;07.07.2026;B;;;;;;
